text,intent,sentiment
I have already tried to get an answer. The issue with voicemail was not resolved after prior support for my Prepaid Plus service. What is the escalation route? I need this resolved promptly.,Complaint,Angry
I want this setup guidance problem with ZENDFiber Home 300 Mbps formally addressed because earlier support did not resolve it. Please let me know.,Complaint,Neutral
I would like to understand this better. The problem with security add-ons on my individual ZENDBiz Connect 100 account keeps recurring. I need a formal resolution. Please let me know.,Complaint,Neutral
This has happened again. My enterprise Prepaid Basic service in India still has an unresolved SMS concern after support contact.,Complaint,Angry
"I need a clear billing answer today. Does an enterprise ZENDCloud VM Enterprise account in USA receive a consolidated invoice, and how is it billed? I need this resolved promptly.",Billing,Angry
"This has been helpful so far. I need clarification about smart city integrations, which ZENDS lists under IoT & Smart Solutions. I use ZENDIndustrial Sensor. Could you confirm that for me?",Technical,Happy
"I would like to understand this better. For an enterprise customer in Thailand, how do the listed prices of ZENDOffice Net 500 ($64) and ZENDOffice Net 1G ($104) differ? Please let me know.",Product Inquiry,Neutral
Could you clarify one point? I want to understand the refund window for Prepaid Unlimited; is the usage threshold below 10%? Kindly confirm.,Refund,Neutral
I am pleased with the guidance so far. I need to check refund eligibility for ZENDBiz Connect 1G: I am still within 7 days and usage is under 10%. Could you confirm that for me?,Refund,Happy
"This is blocking my work. For my ZENDFiber Home 300 Mbps account in India, how do I get assistance with installation listed under Home & Office Internet?",Technical,Angry
I have already tried to get an answer. I am dissatisfied with how the installation issue on my ZENDOffice Net 200 account has been handled. I need a proper resolution. Please respond clearly.,Complaint,Angry
I need this billing issue clarified promptly. The listed price for Prepaid Plus is $29 for an enterprise customer in India. When is that charge billed? I need this resolved promptly.,Billing,Angry
Could you clarify one point? What should I expect if payment for my ZENDEnterprise Ultra service in Singapore is more than 7 days late?,Billing,Neutral
"I need a clear product answer before I decide. What should an enterprise customer in India know about ZENDBiz Connect 1G, a business connectivity plan?",Product Inquiry,Angry
I would like to understand this better. Could you explain why ZENDS bills ZENDOffice Net 500 in advance each month for customers in India?,Billing,Neutral
I need this billing issue clarified promptly. My ZENDIndustrial Sensor invoice in India is due soon. What does the late-payment policy say after 7 days?,Billing,Angry
I should not have to keep asking about this. The support provided for customized network solutions on ZENDBiz Connect 100 did not resolve my problem. Who can formally review this?,Complaint,Angry
Could you clarify one point? Please clarify the refund rule before I make a decision about my ZENDFiber Home 300 Mbps service in Thailand.,Refund,Neutral
This has been helpful so far. The listed price for ZENDIndustrial Sensor is $100 for an enterprise customer in USA. When is that charge billed?,Billing,Happy
I appreciate the clarification so far. I want to choose between ZENDEnterprise Dedicated and ZENDBiz Connect 500. What do their listed prices in Thailand show for an individual customer?,Product Inquiry,Happy
That sounds promising. Can you help me use dedicated enterprise support listed under Cloud & Data Center Services? My product is ZENDStorage 10TB in Singapore. I would appreciate a quick confirmation.,Technical,Happy
I have already tried to get an answer. I am dissatisfied with how the security add-ons issue on my ZENDBiz Connect 1G account has been handled. I need a proper resolution. I need this resolved promptly.,Complaint,Angry
This has been helpful so far. Could you explain how ZENDS supports 24/7 technical support under Home & Office Internet? I use ZENDFiber Home 1 Gbps in USA. Could you confirm that for me?,Technical,Happy
"I need a clear product answer before I decide. What does ZENDFiber Home 100 Mbps include for an individual customer in India, and is its listed price $18?",Product Inquiry,Angry
I am pleased with the guidance so far. Can you confirm that ZENDSmart Lighting costs $80 for an individual customer in USA?,Product Inquiry,Happy
Could you clarify one point? My support experience for MPLS connectivity on ZENDEnterprise Ultra in India has been poor. Please review this complaint. Please let me know.,Complaint,Neutral
I am glad I checked this in advance. I want to choose between Prepaid Basic and Postpaid Gold. What do their listed prices in India show for an enterprise customer? Could you confirm that for me?,Product Inquiry,Happy
I would like to understand this better. Does the refund policy apply to an individual ZENDStorage 1TB account when less than 10% has been used within 7 days? Please let me know.,Refund,Neutral
Good to know. What should I expect if payment for my ZENDEnterprise Ultra service in India is more than 7 days late? I would appreciate a quick confirmation.,Billing,Happy
Which ZENDS support option covers reporting dashboards listed under IoT & Smart Solutions for an enterprise customer using ZENDSmart Parking? Please let me know.,Technical,Neutral
I would like to understand this better. I need practical help with fiber connectivity listed under Home & Office Internet; I use ZENDOffice Net 200. Is there a recommended troubleshooting path? Kindly confirm.,Technical,Neutral
I need practical help with virtual machines listed under Cloud & Data Center Services; I use ZENDStorage 1TB. Is there a recommended troubleshooting path? Kindly confirm.,Technical,Neutral
I would like to understand this better. I use ZENDBiz Connect 500 in India. What should I check first when I need help with monitoring add-ons listed under Business Connectivity?,Technical,Neutral
"I am glad someone is looking into this, but the issue with real-time data processing was not resolved after prior support for my ZENDSmart Lighting service. What is the escalation route?",Complaint,Happy
That sounds promising. Please explain whether my Prepaid Basic service in Thailand is eligible for a refund before the 7-day period ends.,Refund,Happy
Could you clarify one point? I need to check refund eligibility for ZENDSmart Parking: I am still within 7 days and usage is under 10%.,Refund,Neutral
This is blocking my work. I am trying to use customer support listed under Mobile Connectivity while using Prepaid Unlimited in USA. Which steps should I follow? Please respond clearly.,Technical,Angry
That sounds promising. I need to check refund eligibility for ZENDOffice Net 500: I am still within 7 days and usage is under 10%. I would appreciate a quick confirmation.,Refund,Happy
Good to know. Is the $88 amount for ZENDFiber Home 1 Gbps in Singapore part of the monthly advance billing cycle?,Billing,Happy
I want to choose between ZENDOffice Net 1G and ZENDOffice Net 500. What do their listed prices in Singapore show for an enterprise customer?,Product Inquiry,Neutral
I have been waiting for a clear answer. The support provided for customized network solutions on ZENDBiz Connect 100 did not resolve my problem. Who can formally review this? I need this resolved promptly.,Complaint,Angry
I am glad I checked this in advance. My ZENDCloud VM Basic cloud service is already activated. Is it non-refundable after activation even if I am within 7 days? I would appreciate a quick confirmation.,Refund,Happy
Could you clarify one point? I am trying to use real-time data processing listed under IoT & Smart Solutions while using ZENDIndustrial Sensor in Thailand. Which steps should I follow? Please let me know.,Technical,Neutral
"I need a clear product answer before I decide. Before choosing ZENDSmart Traffic, could you explain what is included and the $99 price for an enterprise customer in Singapore?",Product Inquiry,Angry
I need an answer about refund eligibility today. Could you confirm the 7-day and under-10%-usage conditions for a full refund on ZENDFiber Home 300 Mbps? I need this resolved promptly.,Refund,Angry
Could you clarify one point? Can you confirm whether the billing policy for ZENDBiz Connect 500 in India changes for enterprise customers? Please let me know.,Billing,Neutral
"I would like to understand this better. For an individual customer in Thailand, how do the listed prices of ZENDIndustrial Sensor ($96) and ZENDFleet IoT ($120) differ? Please let me know.",Product Inquiry,Neutral
Could you explain how ZENDS supports remote monitoring under IoT & Smart Solutions? I use ZENDSmart Parking in India. Kindly confirm.,Technical,Neutral
Could you clarify one point? I need to raise a complaint because network monitoring for ZENDOffice Net 1G in Thailand has not been resolved. Kindly confirm.,Complaint,Neutral
Where can an enterprise customer using ZENDFiber Home 100 Mbps in India get technical assistance with bundled mobile plans under Home & Office Internet? Kindly confirm.,Technical,Neutral
"That sounds promising. What should an enterprise customer in USA know about ZENDEnterprise Ultra, a enterprise connectivity plan? Could you confirm that for me?",Product Inquiry,Happy
Could you clarify one point? How does monthly billing in advance apply to my individual Postpaid Silver service in India? Kindly confirm.,Billing,Neutral
Good to know. Does ZENDS list SLA-backed support for enterprise customers under Home & Office Internet? I am considering ZENDOffice Net 500 as an individual customer in USA.,Product Inquiry,Happy
"I have already tried to get an answer. I have contacted support more than once about cloud networking for ZENDStorage 10TB in USA, but it remains unresolved. How can I escalate this? Please respond clearly.",Complaint,Angry
"I appreciate that this is being reviewed, but the repeated SLA-backed support for enterprise customers issue on ZENDFiber Home 100 Mbps is affecting my experience. I need a clear resolution from ZENDS. I would appreciate a quick confirmation.",Complaint,Happy
I need this billing issue clarified promptly. Can you confirm whether the billing policy for ZENDCloud VM Enterprise in Singapore changes for enterprise customers? Please respond clearly.,Billing,Angry
This has happened again. I am dissatisfied with how the MPLS connectivity issue on my ZENDEnterprise Dedicated account has been handled. I need a proper resolution.,Complaint,Angry
I need to check refund eligibility for ZENDArchive Storage: I am still within 7 days and usage is under 10%. Please let me know.,Refund,Neutral
Could you clarify one point? Could you explain how ZENDS supports API integrations under Cloud & Data Center Services? I use ZENDCloud VM Pro in Singapore.,Technical,Neutral
This has been helpful so far. Could you explain how ZENDS supports troubleshooting under Home & Office Internet? I use ZENDOffice Net 500 in India.,Technical,Happy
I need a clear decision about my refund request. What information is relevant when requesting a refund for an individual ZENDIndustrial Sensor service in India?,Refund,Angry
Where can I find the billing details for an individual customer paying $64 for ZENDSmart Lighting in Thailand? Please let me know.,Billing,Neutral
"Good to know. For my ZENDEnterprise Ultra account in USA, how do I get assistance with monitoring add-ons listed under Business Connectivity? I would appreciate a quick confirmation.",Technical,Happy
I need a clear decision about my refund request. What information is relevant when requesting a refund for an individual Postpaid Platinum service in India?,Refund,Angry
I need a clear decision about my refund request. What information is relevant when requesting a refund for an enterprise ZENDStorage 10TB service in India?,Refund,Angry
"Please provide these product details now. What is the product information for Postpaid Platinum, including its unlimited data with international calls and listed price in Thailand?",Product Inquiry,Angry
Could you clarify one point? My support experience for customized network solutions on ZENDBiz Connect 100 in Singapore has been poor. Please review this complaint. Please let me know.,Complaint,Neutral
This is blocking my work. I am trying to use 5G mobile data listed under Mobile Connectivity while using Postpaid Gold in USA. Which steps should I follow? Please respond clearly.,Technical,Angry
I need a clear decision about my refund request. Please explain whether my ZENDSmart Lighting service in USA is eligible for a refund before the 7-day period ends. I need this resolved promptly.,Refund,Angry
Could you clarify one point? My individual ZENDStorage 1TB service in Thailand still has an unresolved backup and disaster recovery concern after support contact. Please let me know.,Complaint,Neutral
"Could you clarify one point? Which services does ZENDS list under Home & Office Internet, including troubleshooting, for someone considering ZENDFiber Home 1 Gbps in India? Kindly confirm.",Product Inquiry,Neutral
"I appreciate the clarification so far. Is Prepaid Plus available to an enterprise customer in Thailand, and what does the offering include? I would appreciate a quick confirmation.",Product Inquiry,Happy
I have been waiting for a clear answer. I want this dedicated enterprise support problem with ZENDStorage 10TB formally addressed because earlier support did not resolve it. I need this resolved promptly.,Complaint,Angry
I would like to understand this better. The problem with troubleshooting on my enterprise ZENDOffice Net 500 account keeps recurring. I need a formal resolution. Kindly confirm.,Complaint,Neutral
I have been waiting for a clear answer. I have had to report the voicemail issue on my Postpaid Silver account repeatedly. Please provide an escalation option. Please respond clearly.,Complaint,Angry
I appreciate the clarification so far. I use Postpaid Gold in Singapore. What should I check first when I need help with SIM and eSIM provisioning listed under Mobile Connectivity?,Technical,Happy
Could you clarify one point? The support provided for monitoring add-ons on ZENDEnterprise Dedicated did not resolve my problem. Who can formally review this? Kindly confirm.,Complaint,Neutral
Could you clarify one point? Please explain whether my ZENDArchive Storage service in Thailand is eligible for a refund before the 7-day period ends. Please let me know.,Refund,Neutral
I need this billing issue clarified promptly. Where can I find the billing details for an individual customer paying $40 for ZENDCloud VM Basic in USA?,Billing,Angry
This billing matter needs to be resolved. The listed price for ZENDSmart Lighting is $88 for an individual customer in Singapore. When is that charge billed? I need this resolved promptly.,Billing,Angry
I would like to understand this better. I want to choose between Prepaid Plus and Postpaid Platinum. What do their listed prices in India show for an individual customer? Please let me know.,Product Inquiry,Neutral
I am pleased with the guidance so far. I am deciding whether to keep ZENDEnterprise Dedicated in Singapore. What does ZENDS require for a full refund?,Refund,Happy
Good to know. Could you explain why ZENDS bills ZENDCloud VM Enterprise in advance each month for customers in Singapore? I would appreciate a quick confirmation.,Billing,Happy
This has been helpful so far. I want to understand the refund window for ZENDBiz Connect 500; is the usage threshold below 10%? Could you confirm that for me?,Refund,Happy
Could you clarify one point? I have had to report the SLA-backed uptime issue on my ZENDBiz Connect 500 account repeatedly. Please provide an escalation option. Kindly confirm.,Complaint,Neutral
I appreciate the clarification so far. What help is available for customized network solutions under Business Connectivity for an individual customer using ZENDBiz Connect 100? Could you confirm that for me?,Technical,Happy
Please address this refund request promptly. Does the refund policy apply to an individual ZENDBiz Connect 500 account when less than 10% has been used within 7 days?,Refund,Angry
"That sounds promising. Before choosing ZENDOffice Net 1G, could you explain what is included and the $130 price for an enterprise customer in USA? Could you confirm that for me?",Product Inquiry,Happy
I have been waiting for a clear answer. I need to raise a complaint because network monitoring for ZENDFiber Home 300 Mbps in India has not been resolved.,Complaint,Angry
Good to know. I am within 7 days of starting ZENDBiz Connect 1G in Thailand and my usage is below 10%. Can I request a full refund? I would appreciate a quick confirmation.,Refund,Happy
I need technical help without delay. I need practical help with monitoring listed under Cloud & Data Center Services; I use ZENDCloud VM Enterprise. Is there a recommended troubleshooting path?,Technical,Angry
Could you clarify one point? What information is relevant when requesting a refund for an individual Postpaid Platinum service in USA?,Refund,Neutral
I have already tried to get an answer. My support experience for sensor connectivity on ZENDSmart Traffic in Singapore has been poor. Please review this complaint.,Complaint,Angry
"I appreciate the clarification so far. I need clarification about sensor connectivity, which ZENDS lists under IoT & Smart Solutions. I use ZENDIndustrial Sensor. Could you confirm that for me?",Technical,Happy
"I appreciate that this is being reviewed, but my individual ZENDFiber Home 100 Mbps service in India still has an unresolved router and WiFi equipment concern after support contact. Could you confirm that for me?",Complaint,Happy
This has been helpful so far. Can you confirm whether the billing policy for ZENDCloud VM Enterprise in Thailand changes for enterprise customers? I would appreciate a quick confirmation.,Billing,Happy
I need to understand the invoice process for my enterprise ZENDStorage 10TB service in USA. Kindly confirm.,Billing,Neutral
Good to know. The listed price for Prepaid Unlimited is $70 for an enterprise customer in Thailand. When is that charge billed? Could you confirm that for me?,Billing,Happy
This is blocking my work. I am trying to use international roaming listed under Mobile Connectivity while using Postpaid Platinum in Thailand. Which steps should I follow? Please respond clearly.,Technical,Angry
Could you clarify one point? My ZENDArchive Storage invoice in Thailand is due soon. What does the late-payment policy say after 7 days? Please let me know.,Billing,Neutral
The problem with backup and disaster recovery on my enterprise ZENDCloud VM Pro account keeps recurring. I need a formal resolution. Please let me know.,Complaint,Neutral
I need a clear decision about my refund request. Could you confirm the 7-day and under-10%-usage conditions for a full refund on ZENDOffice Net 500?,Refund,Angry
This is blocking my work. Could you explain how ZENDS supports family plan support under Mobile Connectivity? I use Prepaid Unlimited in Singapore.,Technical,Angry
Could you explain how ZENDS supports MPLS connectivity under Business Connectivity? I use ZENDEnterprise Ultra in Singapore. Kindly confirm.,Technical,Neutral
I have already tried to get an answer. The issue with priority troubleshooting was not resolved after prior support for my ZENDBiz Connect 100 service. What is the escalation route? Please respond clearly.,Complaint,Angry
I would like to understand this better. I am setting up ZENDCloud VM Enterprise and need help with cloud migration support under Cloud & Data Center Services. Where should I start? Please let me know.,Technical,Neutral
I am pleased with the guidance so far. I want to choose between ZENDEnterprise Ultra and ZENDBiz Connect 1G. What do their listed prices in Singapore show for an individual customer? I would appreciate a quick confirmation.,Product Inquiry,Happy
I have already tried to get an answer. I want this fiber connectivity problem with ZENDOffice Net 1G formally addressed because earlier support did not resolve it. Please respond clearly.,Complaint,Angry
Which ZENDS support option covers troubleshooting listed under Home & Office Internet for an enterprise customer using ZENDOffice Net 200?,Technical,Neutral
I need a clear billing answer today. Where can I find the billing details for an enterprise customer paying $104 for ZENDFleet IoT in Thailand? Please respond clearly.,Billing,Angry
I should not have to keep asking about this. I am dissatisfied with how the device management issue on my ZENDSmart Parking account has been handled. I need a proper resolution.,Complaint,Angry
I should not have to keep asking about this. The repeated priority troubleshooting issue on ZENDBiz Connect 100 is affecting my experience. I need a clear resolution from ZENDS.,Complaint,Angry
"I appreciate that this is being reviewed, but I have contacted support more than once about SLA-backed support for enterprise customers for ZENDOffice Net 200 in USA, but it remains unresolved. How can I escalate this? Could you confirm that for me?",Complaint,Happy
Could you clarify one point? The repeated SIM and eSIM provisioning issue on Postpaid Silver is affecting my experience. I need a clear resolution from ZENDS. Kindly confirm.,Complaint,Neutral
I am glad I checked this in advance. I am deciding whether to keep Postpaid Platinum in India. What does ZENDS require for a full refund?,Refund,Happy
I should not have to keep asking about this. My individual ZENDBiz Connect 500 service in Singapore still has an unresolved SLA-backed uptime concern after support contact. I need this resolved promptly.,Complaint,Angry
"I am pleased with the guidance so far. Does an enterprise Postpaid Silver account in India receive a consolidated invoice, and how is it billed?",Billing,Happy
This is blocking my work. I use Postpaid Silver in Singapore. What should I check first when I need help with add-on data packages listed under Mobile Connectivity? I need this resolved promptly.,Technical,Angry
I would like to understand this better. I want this file storage problem with ZENDCloud VM Basic formally addressed because earlier support did not resolve it. Kindly confirm.,Complaint,Neutral
"I would like to understand this better. Does an enterprise ZENDFiber Home 300 Mbps account in India receive a consolidated invoice, and how is it billed?",Billing,Neutral
"I am glad I checked this in advance. What does ZENDArchive Storage include for an individual customer in Singapore, and is its listed price $55?",Product Inquiry,Happy
The support provided for customer support on Postpaid Platinum did not resolve my problem. Who can formally review this? Kindly confirm.,Complaint,Neutral
This has been helpful so far. I am setting up Prepaid Unlimited and need help with roaming packages under Mobile Connectivity. Where should I start? Could you confirm that for me?,Technical,Happy
I need this product information clarified. Does ZENDS list analytics under IoT & Smart Solutions? I am considering ZENDFleet IoT as an individual customer in USA. I need this resolved promptly.,Product Inquiry,Angry
I would like to understand this better. I want this dedicated enterprise support problem with ZENDArchive Storage formally addressed because earlier support did not resolve it. Please let me know.,Complaint,Neutral
I would like to understand this better. I need to raise a complaint because file storage for ZENDCloud VM Enterprise in Singapore has not been resolved. Kindly confirm.,Complaint,Neutral
"This has been helpful so far. Does an enterprise ZENDStorage 10TB account in Thailand receive a consolidated invoice, and how is it billed? Could you confirm that for me?",Billing,Happy
Can you help me use customized network solutions listed under Business Connectivity? My product is ZENDBiz Connect 500 in Thailand.,Technical,Neutral
"I should not have to keep asking about this. After repeated requests for help with dedicated bandwidth, my ZENDBiz Connect 100 concern is still unresolved. Please escalate it. Please respond clearly.",Complaint,Angry
I should not have to keep asking about this. I want this cloud networking problem with ZENDStorage 1TB formally addressed because earlier support did not resolve it.,Complaint,Angry
I need this technical issue handled promptly. I am trying to use MPLS connectivity listed under Business Connectivity while using ZENDBiz Connect 500 in India. Which steps should I follow?,Technical,Angry
I am deciding whether to keep Postpaid Gold in Singapore. What does ZENDS require for a full refund?,Refund,Neutral
I need this billing issue clarified promptly. The listed price for Postpaid Silver is $48 for an enterprise customer in Thailand. When is that charge billed? I need this resolved promptly.,Billing,Angry
"I would like to understand this better. What is the product information for Postpaid Gold, including its 100GB postpaid mobile plan and listed price in Singapore? Kindly confirm.",Product Inquiry,Neutral
"I need this billing issue clarified promptly. Before I pay for ZENDSmart Traffic, can you clarify the monthly billing timing for an enterprise account in India? I need this resolved promptly.",Billing,Angry
I need a clear billing answer today. What should I expect if payment for my ZENDIndustrial Sensor service in Singapore is more than 7 days late?,Billing,Angry
"Could you clarify one point? For my ZENDOffice Net 1G account in India, how do I get assistance with router and WiFi equipment listed under Home & Office Internet? Please let me know.",Technical,Neutral
I am pleased with the guidance so far. I need practical help with customer support listed under Mobile Connectivity; I use Postpaid Silver. Is there a recommended troubleshooting path?,Technical,Happy
Good to know. Does the refund policy apply to an individual Prepaid Plus account when less than 10% has been used within 7 days? I would appreciate a quick confirmation.,Refund,Happy
I have already tried to get an answer. My individual Prepaid Plus service in Thailand still has an unresolved mobile app management concern after support contact. Please respond clearly.,Complaint,Angry
That sounds promising. I need practical help with backup and disaster recovery listed under Cloud & Data Center Services; I use ZENDCloud VM Pro. Is there a recommended troubleshooting path?,Technical,Happy
"Does an enterprise ZENDCloud VM Enterprise account in Singapore receive a consolidated invoice, and how is it billed? Please let me know.",Billing,Neutral
I need a clear decision about my refund request. I want to understand the refund window for ZENDFleet IoT; is the usage threshold below 10%?,Refund,Angry
I am dissatisfied with how the installation issue on my ZENDOffice Net 500 account has been handled. I need a proper resolution. Kindly confirm.,Complaint,Neutral
"This is blocking my work. I need clarification about device management, which ZENDS lists under IoT & Smart Solutions. I use ZENDSmart Parking. Please respond clearly.",Technical,Angry
I need technical help without delay. I am trying to use sensor connectivity listed under IoT & Smart Solutions while using ZENDSmart Lighting in Singapore. Which steps should I follow?,Technical,Angry
I need practical help with reporting dashboards listed under IoT & Smart Solutions; I use ZENDIndustrial Sensor. Is there a recommended troubleshooting path? Kindly confirm.,Technical,Neutral
